title;year;genre;rating;country;director
8 Man;1992;['Action', 'Sci-Fi'];5.5;['Japan'];['Yasuhiro Horiuchi']
Class of Nuke 'Em High Part II: Subhumanoid Meltdown;1991;['Comedy', 'Horror', 'Sci-Fi'];4.5;['United States'];['Eric Louzil']
Seeta Aur Geeta;1972;['Adventure', 'Comedy', 'Drama', 'Family', 'Musical', 'Romance'];6.8;['India'];['Ramesh Sippy']
Zatoichi's Conspiracy;1973;['Action', 'Drama'];7.1;['Japan'];['Kimiyoshi Yasuda']
TerrorVision;1986;['Comedy', 'Horror', 'Sci-Fi'];5.7;['United States', 'Italy'];['Ted Nicolaou']
The Spitfire Grill;1996;['Drama'];7.0;['United States'];['Lee David Zlotoff']
Carandiru;2003;['Drama', 'Crime'];7.6;['Brazil', 'Argentina', 'Italy'];['Hector Babenco']
DragonHeart;1996;['Action', 'Adventure', 'Fantasy'];6.5;['United States'];['Rob Cohen']
Sex and the Beauties;2004;['Comedy', 'Romance'];4.8;['Hong Kong'];['Jing Wong']
The Libertine;2004;['Biography', 'Drama', 'History', 'Romance'];6.3;['United Kingdom', 'Australia'];['Laurence Dunmore']
Barbarian Queen;1985;['Adventure', 'Fantasy'];4.1;['United States', 'Argentina'];['HÇ¸ctor Olivera']
6ixtynin9;1999;['Comedy', 'Crime', 'Thriller'];7.2;['Thailand'];['Pen-Ek Ratanaruang']
Iron Monkey 2;1996;['Action'];4.7;['Hong Kong', 'Taiwan', 'China'];['Lu Chiang Chao', 'Lan Jing']
Dona Herlinda and Her Son;1985;['Comedy', 'Drama', 'Romance'];6.7;['Mexico'];['Jaime Humberto Hermosillo']
A Fishy Story;1989;['Comedy', 'Drama'];6.7;['Hong Kong'];['Anthony Chan']
Notre musique;2004;['Drama'];6.9;['France', 'Switzerland'];['Jean-Luc Godard']
Bear Cub;2004;['Comedy', 'Drama'];7.1;['Spain'];['Miguel Albaladejo']
Briar Patch;2002;['Drama', 'Romance', 'Thriller'];5.5;['United States'];['Zev Berman']
Cube¶ý: Hypercube;2002;['Drama', 'Mystery', 'Sci-Fi', 'Thriller'];5.6;['Canada'];['Andrzej Sekula']
Coldblooded;1995;['Action', 'Comedy', 'Thriller'];6.7;['United States'];['Wallace Wolodarsky']
Arachnid;2001;['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller'];3.9;['Spain', 'United States', 'Mexico'];['Jack Sholder']
The Cat and the Canary;1978;['Comedy', 'Mystery', 'Horror'];5.6;['United Kingdom'];['Radley Metzger']
Goddess of Mercy;2003;['Action', 'Crime', 'Drama', 'Romance'];6.4;['Hong Kong', 'China'];['Ann Hui']
The Tricky Master;1999;['Action', 'Comedy'];5.9;['Hong Kong'];['Jing Wong']
Get Out Your Handkerchiefs;1978;['Comedy', 'Drama', 'Romance'];6.9;['France', 'Belgium'];['Bertrand Blier']
Demon Warrior;1988;['Horror'];4.0;['United States'];['Frank Patterson']
Gentlemen of Fortune;1971;['Comedy', 'Crime', 'Drama', 'Mystery'];8.5;['Soviet Union'];['Aleksandr Seryy']
One Last Dance;2003;['Drama', 'Romance'];5.5;['Canada'];['Lisa Niemi']
Richard Pryor: Live on the Sunset Strip;1982;['Comedy'];7.7;['United States'];['Joe Layton']
The Chorus;2004;['Comedy', 'Drama', 'Music'];7.9;['France', 'Switzerland', 'Germany'];['Christophe Barratier']
Regular Guys;1996;['Comedy', 'Crime', 'Romance'];6.8;['Germany'];['Rolf Silber']
X2: X-Men United;2003;['Action', 'Sci-Fi', 'Thriller'];7.4;['United States', 'Canada'];['Bryan Singer']
Querelle;1982;['Drama'];6.7;['West Germany', 'France'];['Rainer Werner Fassbinder']
The Neon Bible;1995;['Drama'];6.1;['United Kingdom', 'Spain'];['Terence Davies']
Marooned in Iraq;2002;['Drama', 'War'];7.4;['Iran'];['Bahman Ghobadi']
Broken Blossoms;1919;['Drama', 'Romance'];7.3;['United States'];['D.W. Griffith']
